Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
33,20,191004.99478714162,85,9.310185706945898,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Av,Unf,0,Unf,0.0,1234,1234,182021.19537815126,214914.42914979756,Y,186825.1131934033,1234,0,0.0,1234,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2007,RFn,2,484,187489.8360030511,187885.73529411765,Y,0,30,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2008,173401.8366219416,175202.21953255427,179900
34,20,191004.99478714162,70,9.26416545867109,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1959,1959,218876.93356643355,179803.6792189679,194573.0,195818.0,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,1018,Unf,0.0,380,1398,182021.19537815126,156858.87136929462,Y,186825.1131934033,1700,0,0.0,1700,0,0.6931471805599453,1,1,4,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,1959,RFn,2,447,187489.8360030511,187885.73529411765,Y,0,38,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427,165500
35,120,191004.99478714162,60,8.897545598709327,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,9,5,2005,2005,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,246,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,1153,Unf,0.0,408,1561,182021.19537815126,214914.42914979756,Y,186825.1131934033,1561,0,0.0,1561,1,0.0,2,0,2,0.6931471805599453,Ex,6,183429.14705882352,1,Gd,202892.65632183908,2005,Fin,2,556,187489.8360030511,187885.73529411765,Y,203,47,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2007,173401.8366219416,175202.21953255427,277500
36,60,191004.99478714162,108,9.504426892100957,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,132,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Av,Unf,0,Unf,0.0,1117,1117,182021.19537815126,214914.42914979756,Y,186825.1131934033,1132,1320,0.0,2452,0,0.0,3,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,Gd,254751.73863636365,2004,Fin,3,691,187489.8360030511,187885.73529411765,Y,113,32,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2006,173401.8366219416,175202.21953255427,309000
37,20,191004.99478714162,112,9.292841593487926,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1994,1995,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1097,1097,182021.19537815126,214914.42914979756,Y,186825.1131934033,1097,0,0.0,1097,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1995,Unf,2,672,187489.8360030511,187885.73529411765,Y,392,64,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427,145000
38,20,191004.99478714162,74,9.051696278536586,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1954,1990,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,650,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,1213,Unf,0.0,84,1297,182021.19537815126,156858.87136929462,Y,186825.1131934033,1297,0,0.0,1297,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1954,Fin,2,498,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2009,173401.8366219416,175202.21953255427,153000
39,20,191004.99478714162,68,8.977525200965243,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1953,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,No,GLQ,731,Unf,0.0,326,1057,182021.19537815126,142362.8761682243,Y,186825.1131934033,1057,0,0.0,1057,1,0.0,1,0,3,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,134091.16279069768,1953,Unf,1,246,187489.8360030511,187885.73529411765,Y,0,52,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2010,173401.8366219416,146526.62376237623,109000
40,90,191004.99478714162,65,8.706324840138741,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,Duplex,175985.4779614325,4,5,1955,1955,171483.95617879054,179803.6792189679,107385.55,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Unknown,105652.8918918919,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,N,97333.33333333333,1152,0,0.0,1152,0,0.0,2,0,2,1.0986122886681096,Fa,6,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2008,173401.8366219416,104125.0,82000
41,20,191004.99478714162,84,9.066354521447801,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1965,1965,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,101,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,643,Unf,0.0,445,1088,182021.19537815126,214914.42914979756,Y,186825.1131934033,1324,0,0.0,1324,0,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1965,RFn,2,440,187489.8360030511,187885.73529411765,Y,0,138,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,12,2006,173401.8366219416,146526.62376237623,160000
42,20,191004.99478714162,115,9.735423867488873,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1959,1959,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,Gd,BLQ,967,Unf,0.0,383,1350,182021.19537815126,156858.87136929462,Y,186825.1131934033,1328,0,0.0,1328,0,0.6931471805599453,1,1,2,0.6931471805599453,TA,5,183429.14705882352,2,Gd,202892.65632183908,1959,RFn,1,308,187489.8360030511,187885.73529411765,P,0,104,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,170000
43,85,191004.99478714162,70,9.1248914101437,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,186555.7966101695,184495.49206349207,181169.40553633217,1Fam,135074.48648648648,5,7,1983,1983,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,ALQ,747,LwQ,4.543294782270004,0,840,182021.19537815126,156858.87136929462,Y,186825.1131934033,884,0,0.0,884,1,0.0,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1983,RFn,2,504,187489.8360030511,179930.0,Y,240,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2007,173401.8366219416,175202.21953255427,144000
44,20,191004.99478714162,70,9.127067452782361,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1975,1980,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,LwQ,280,BLQ,6.198478716492308,167,938,182021.19537815126,142362.8761682243,Y,186825.1131934033,938,0,0.0,938,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1977,Unf,1,308,187489.8360030511,187885.73529411765,Y,145,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,130250
45,20,191004.99478714162,70,8.980423936374544,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1959,1959,171483.95617879054,179803.6792189679,194573.0,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,179,BLQ,6.2285110035911835,465,1150,182021.19537815126,214914.42914979756,Y,122196.89361702128,1150,0,0.0,1150,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1959,RFn,1,300,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427,141000
46,120,191004.99478714162,61,8.943636705909594,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,9,5,2005,2005,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,412,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,456,Unf,0.0,1296,1752,182021.19537815126,214914.42914979756,Y,186825.1131934033,1752,0,0.0,1752,1,0.0,2,0,2,0.6931471805599453,Ex,6,183429.14705882352,1,Gd,202892.65632183908,2005,RFn,2,576,187489.8360030511,187885.73529411765,Y,196,82,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,2,2010,173401.8366219416,175202.21953255427,319900
47,50,191004.99478714162,48,9.458995712459116,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,156270.1224489796,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,7,5,2003,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,1351,Unf,0.0,83,1434,182021.19537815126,214914.42914979756,Y,186825.1131934033,1518,631,0.0,2149,1,0.0,1,1,1,0.6931471805599453,Gd,6,183429.14705882352,1,Ex,202892.65632183908,2003,RFn,2,670,187489.8360030511,187885.73529411765,Y,168,43,0.0,0.0,5.293304824724492,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2009,173401.8366219416,146526.62376237623,239686
48,20,214014.06153846154,84,9.314430080500564,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,24,Unf,0.0,1632,1656,182021.19537815126,214914.42914979756,Y,186825.1131934033,1656,0,0.0,1656,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2006,RFn,3,826,187489.8360030511,187885.73529411765,Y,0,146,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,249700
49,190,126316.83027522935,33,8.402231172946555,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,2fmCon,210051.76404494382,4,5,1920,2008,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,736,736,182021.19537815126,156858.87136929462,Y,186825.1131934033,736,716,0.0,1452,0,0.0,2,0,2,1.3862943611198906,TA,8,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,0,4.634728988229636,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,274945.41803278687,272291.752,113000
50,20,191004.99478714162,66,8.954544488386723,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1966,1966,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,763,Unf,0.0,192,955,182021.19537815126,214914.42914979756,Y,186825.1131934033,955,0,0.0,955,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1966,Unf,1,386,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2007,173401.8366219416,175202.21953255427,127000
51,60,191004.99478714162,70,9.537483513308878,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,181623.4258555133,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,6,1997,1997,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,182,Unf,0.0,612,794,182021.19537815126,156858.87136929462,Y,186825.1131934033,794,676,0.0,1470,0,0.6931471805599453,2,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1997,Fin,2,388,187489.8360030511,187885.73529411765,Y,0,75,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,177000
52,50,126316.83027522935,52,8.738895704934043,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,6,6,1934,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,816,816,182021.19537815126,142362.8761682243,Y,186825.1131934033,816,0,5.8888779583328805,1176,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,134091.16279069768,1985,Unf,2,528,187489.8360030511,187885.73529411765,Y,112,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,151187.61224489796,5.993961427306569,9,2006,173401.8366219416,175202.21953255427,114500
53,90,126316.83027522935,110,9.044639916198465,130190.5,Unknown,239833.36585365853,Bnk,180950.95681973954,181623.4258555133,Mod,100123.78378378379,212400.0,181169.40553633217,Duplex,175985.4779614325,5,5,1963,1963,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,Fa,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,LwQ,104,GLQ,6.569481420414296,0,816,182021.19537815126,142362.8761682243,N,186825.1131934033,816,0,0.0,816,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,109962.11111111111,1963,Unf,2,516,187489.8360030511,187885.73529411765,Y,106,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,110000
54,20,191004.99478714162,68,10.825203541055348,181130.53851444292,Unknown,206101.6652892562,Low,180950.95681973954,176938.0475285171,Gtl,238772.72727272726,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,9,5,1981,1987,171483.95617879054,390250.0,150655.07692307694,161328.94736842104,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,Gd,GLQ,1810,Unf,0.0,32,1842,182021.19537815126,156858.87136929462,Y,186825.1131934033,1842,0,0.0,1842,2,0.0,0,1,0,0.6931471805599453,Gd,5,183429.14705882352,1,Gd,202892.65632183908,1981,Fin,3,894,187489.8360030511,187885.73529411765,Y,857,72,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2006,173401.8366219416,175202.21953255427,385000
55,80,191004.99478714162,60,8.872767529910936,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Mod,145847.08,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,5,5,1955,1955,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,384,Unf,0.0,0,384,182021.19537815126,142362.8761682243,Y,186825.1131934033,1360,0,0.0,1360,0,0.0,1,0,3,0.6931471805599453,TA,6,146385.48387096773,1,TA,134091.16279069768,1962,Unf,2,572,187489.8360030511,187885.73529411765,Y,0,50,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2007,173401.8366219416,175202.21953255427,130000
56,20,191004.99478714162,100,9.227787285579904,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1964,1964,171483.95617879054,179803.6792189679,163077.45045045044,168112.38732394367,204691.87191011236,272,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,490,Unf,0.0,935,1425,182021.19537815126,156858.87136929462,Y,186825.1131934033,1425,0,0.0,1425,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,Gd,202892.65632183908,1964,RFn,2,576,187489.8360030511,187885.73529411765,Y,0,0,0.0,6.0112671744041615,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,180500
57,160,214014.06153846154,24,7.880804344674901,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,Twnhs,210051.76404494382,8,5,1999,2000,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,456,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,649,Unf,0.0,321,970,182021.19537815126,214914.42914979756,Y,186825.1131934033,983,756,0.0,1739,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1999,Fin,2,480,187489.8360030511,187885.73529411765,Y,115,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2009,173401.8366219416,146526.62376237623,172500
58,60,191004.99478714162,89,9.362718052397065,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,860,860,182021.19537815126,214914.42914979756,Y,186825.1131934033,860,860,0.0,1720,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,565,187489.8360030511,187885.73529411765,Y,0,70,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2006,173401.8366219416,175202.21953255427,196500
59,60,191004.99478714162,66,9.52390946537981,181130.53851444292,Unknown,239833.36585365853,HLS,180950.95681973954,223854.6170212766,Gtl,310499.0,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,10,5,2006,2006,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,1031,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Gd,Unf,0,Unf,0.0,1410,1410,182021.19537815126,214914.42914979756,Y,186825.1131934033,1426,1519,0.0,2945,0,0.0,3,1,3,0.6931471805599453,Gd,10,183429.14705882352,1,Gd,254751.73863636365,2006,Fin,3,641,187489.8360030511,187885.73529411765,Y,192,0,3.6375861597263857,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2006,274945.41803278687,272291.752,438780
