Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1493,20,131558.375,39,9.642836819135377,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1974,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,250,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,BLQ,126,GLQ,6.756932389247553,223,1208,182021.19537815126,142362.8761682243,Y,186825.1131934033,1494,0,0.0,1494,1,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,2,Fa,202892.65632183908,1974,Fin,2,461,187489.8360030511,187885.73529411765,Y,296,0,5.231108616854587,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1494,60,131558.375,85,9.483720659717104,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,1993,1993,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,504,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,LwQ,250,GLQ,6.889591308354466,0,1231,182021.19537815126,142362.8761682243,Y,186825.1131934033,1251,1098,0.0,2349,1,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,TA,202892.65632183908,1993,RFn,3,762,187489.8360030511,187885.73529411765,Y,32,130,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1495,60,131558.375,88,9.317848579691468,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,1992,1993,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,180,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,1129,Unf,0.0,261,1390,182021.19537815126,142362.8761682243,Y,186825.1131934033,1402,823,0.0,2225,1,0.0,2,1,4,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,1992,RFn,3,713,187489.8360030511,187885.73529411765,Y,198,30,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1496,120,131558.375,25,8.483843211734683,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,Av,GLQ,1298,Unf,0.0,190,1488,182021.19537815126,142362.8761682243,Y,186825.1131934033,1488,0,0.0,1488,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2004,Fin,2,506,187489.8360030511,187885.73529411765,Y,168,50,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427
1497,160,131558.375,39,8.165079258805068,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,840,840,182021.19537815126,142362.8761682243,Y,186825.1131934033,840,840,0.0,1680,0,0.0,2,1,2,0.6931471805599453,Gd,3,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,588,187489.8360030511,187885.73529411765,Y,0,111,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1498,160,131558.375,30,8.075893630298857,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,120,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,280,Unf,0.0,320,600,182021.19537815126,142362.8761682243,Y,186825.1131934033,600,600,0.0,1200,0,0.0,2,1,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,480,187489.8360030511,187885.73529411765,Y,0,172,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1499,160,131558.375,24,7.841885928984623,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,368,ALQ,3.7612001156935624,190,600,182021.19537815126,142362.8761682243,Y,186825.1131934033,600,600,0.0,1200,1,0.0,2,1,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,480,187489.8360030511,187885.73529411765,Y,0,172,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2010,173401.8366219416,175202.21953255427
1500,160,131558.375,24,7.841885928984623,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,6,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,216,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,376,Unf,0.0,224,600,182021.19537815126,142362.8761682243,Y,186825.1131934033,600,636,0.0,1236,1,0.0,2,1,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,2005,RFn,2,480,187489.8360030511,187885.73529411765,Y,0,166,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1501,160,131558.375,68,8.000014093678072,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,6,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,1159,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,466,Unf,0.0,290,756,182021.19537815126,142362.8761682243,Y,186825.1131934033,756,756,0.0,1512,1,0.0,2,1,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,2000,Unf,2,440,187489.8360030511,187885.73529411765,Y,0,32,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1502,160,131558.375,68,7.784889295655098,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,2003,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,244,Unf,0.0,286,530,182021.19537815126,142362.8761682243,Y,186825.1131934033,530,550,0.0,1080,0,0.0,2,1,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,2003,RFn,2,496,187489.8360030511,187885.73529411765,Y,0,50,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1503,20,131558.375,57,9.461410325931231,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2010,2010,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,GLQ,1032,Unf,0.0,610,1642,182021.19537815126,142362.8761682243,Y,186825.1131934033,1418,0,0.0,1418,1,0.0,1,1,1,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2010,RFn,3,852,187489.8360030511,187885.73529411765,Y,160,192,0.0,5.41610040220442,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1504,60,131558.375,68,8.906528917594517,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,484,Unf,0.0,491,975,182021.19537815126,142362.8761682243,Y,186825.1131934033,975,873,0.0,1848,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,2000,RFn,2,592,187489.8360030511,187885.73529411765,Y,280,184,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1505,20,131558.375,80,8.987321812850125,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,833,Unf,0.0,659,1492,182021.19537815126,142362.8761682243,Y,186825.1131934033,1492,0,0.0,1492,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2002,RFn,2,596,187489.8360030511,187885.73529411765,Y,277,137,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1506,20,131558.375,68,9.25502688959859,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1967,1967,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,120,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,506,Unf,0.0,1323,1829,182021.19537815126,142362.8761682243,Y,186825.1131934033,1829,0,0.0,1829,1,0.0,2,0,4,0.6931471805599453,TA,8,183429.14705882352,0,Unknown,202892.65632183908,1967,RFn,2,535,187489.8360030511,187885.73529411765,Y,0,76,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1507,60,131558.375,80,9.286560397887591,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1993,1993,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,GLQ,1137,Unf,0.0,143,1280,182021.19537815126,142362.8761682243,Y,186825.1131934033,1280,1215,0.0,2495,1,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,TA,202892.65632183908,1993,Unf,2,660,187489.8360030511,187885.73529411765,Y,224,32,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427
1508,50,131558.375,68,9.843631385382762,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1978,1978,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,ALQ,687,LwQ,3.8501476017100584,491,1224,182021.19537815126,142362.8761682243,Y,186825.1131934033,1287,604,0.0,1891,0,0.6931471805599453,3,0,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1978,RFn,2,678,187489.8360030511,187885.73529411765,Y,0,69,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1509,60,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1971,1971,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,329,Unf,0.0,386,715,182021.19537815126,142362.8761682243,Y,186825.1131934033,930,715,0.0,1645,0,0.0,1,2,4,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,1971,RFn,2,441,187489.8360030511,187885.73529411765,Y,0,78,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1510,20,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1966,1966,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,172,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,698,Unf,0.0,534,1232,182021.19537815126,142362.8761682243,Y,186825.1131934033,1232,0,0.0,1232,1,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1966,RFn,2,490,187489.8360030511,187885.73529411765,Y,0,224,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1511,20,131558.375,90,9.200391041122515,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1966,1966,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,BLQ,1059,Unf,0.0,150,1209,182021.19537815126,142362.8761682243,Y,186825.1131934033,1209,0,0.0,1209,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1966,RFn,2,504,187489.8360030511,187885.73529411765,Y,0,0,4.795790545596741,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1512,20,131558.375,88,9.177920480720072,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1967,1967,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,268,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,1010,Unf,0.0,500,1510,182021.19537815126,142362.8761682243,Y,186825.1131934033,1510,0,0.0,1510,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1967,RFn,2,517,187489.8360030511,187885.73529411765,Y,0,40,0.0,0.0,5.3230099791384085,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1513,80,131558.375,68,9.268703615273097,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1964,1964,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,533,533,182021.19537815126,142362.8761682243,Y,186825.1131934033,1131,644,0.0,1775,0,0.0,2,0,3,0.6931471805599453,TA,8,183429.14705882352,0,Unknown,202892.65632183908,1964,Unf,2,480,187489.8360030511,187885.73529411765,Y,0,172,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1514,90,131558.375,98,9.4925826756776,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,175985.4779614325,5,6,1962,2001,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,144,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,1500,Unf,0.0,228,1728,182021.19537815126,142362.8761682243,Y,186825.1131934033,1728,0,0.0,1728,2,0.0,2,0,6,1.0986122886681096,TA,10,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1515,50,131558.375,68,9.182455168486648,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1952,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,265,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,670,Unf,0.0,470,1140,182021.19537815126,142362.8761682243,Y,186825.1131934033,1929,532,0.0,2461,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,2,Gd,202892.65632183908,1994,Unf,2,400,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427
1516,50,131558.375,120,9.761981590241948,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1949,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,340,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,300,Unf,0.0,482,782,182021.19537815126,142362.8761682243,Y,186825.1131934033,1019,537,0.0,1556,0,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,202892.65632183908,1949,Unf,2,470,187489.8360030511,187885.73529411765,Y,0,0,5.017279836814924,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1517,85,131558.375,75,9.33970057728189,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,8,1966,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,216,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,GLQ,944,Unf,0.0,136,1080,182021.19537815126,142362.8761682243,Y,186825.1131934033,1128,0,0.0,1128,1,0.0,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,Gd,202892.65632183908,1966,Unf,1,315,187489.8360030511,187885.73529411765,Y,238,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,7.313886831633462,1,2010,173401.8366219416,175202.21953255427
1518,90,131558.375,70,9.020147920801659,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,175985.4779614325,5,5,1958,1958,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1604,1604,182021.19537815126,142362.8761682243,Y,186825.1131934033,1604,0,0.0,1604,0,0.0,2,0,4,1.0986122886681096,TA,8,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,2,576,187489.8360030511,187885.73529411765,Y,42,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427
1519,20,131558.375,70,9.011645501064283,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2003,2009,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,506,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,1188,Unf,0.0,292,1480,182021.19537815126,142362.8761682243,Y,186825.1131934033,1480,0,0.0,1480,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2003,RFn,2,620,187489.8360030511,187885.73529411765,Y,252,73,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,5.707110264748875,2,2010,173401.8366219416,175202.21953255427
1520,20,131558.375,68,8.993551586299981,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1959,1959,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,150,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,856,Rec,5.093750200806762,125,1143,182021.19537815126,142362.8761682243,Y,186825.1131934033,1143,0,0.0,1143,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1959,RFn,1,308,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
